Original_URL,New_Filename
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_01.png,portfolio_assets_shopmonkey_01.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_02.png,portfolio_assets_shopmonkey_02.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_03.png,portfolio_assets_shopmonkey_03.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_04.png,portfolio_assets_shopmonkey_04.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_05.png,portfolio_assets_shopmonkey_05.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_06.gif,portfolio_assets_shopmonkey_06.gif
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_07.png,portfolio_assets_shopmonkey_07.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_08.png,portfolio_assets_shopmonkey_08.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_09.png,portfolio_assets_shopmonkey_09.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_10.png,portfolio_assets_shopmonkey_10.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_11.png,portfolio_assets_shopmonkey_11.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_12.png,portfolio_assets_shopmonkey_12.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_13.png,portfolio_assets_shopmonkey_13.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_14.png,portfolio_assets_shopmonkey_14.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_15.png,portfolio_assets_shopmonkey_15.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_16.png,portfolio_assets_shopmonkey_16.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_17.png,portfolio_assets_shopmonkey_17.png
https://cdn.jsdelivr.net/gh/pwebsite/portfolio_assets_shopmonkey@main/portfolio_assets_shopmonkey/portfolio_assets_shopmonkey_18.png,portfolio_assets_shopmonkey_18.png
